0,0.736,0.952,0.596,0.898,0.515,0.728,0.469,0.578,0.424,0.496,0.573,0.461,0.482,0.439,0.451,0.473,0.444,0.491,0.652,0.418,0.555,0.406,0.534,0.485,0.544,0.539,0.723,0.431,0.637,0.374,0.605,0.439,0.606,0.504,0.782,0.468,0.725,0.371,0.695,0.403,0.691,0.46
0,0.74,0.957,0.595,0.9,0.514,0.723,0.465,0.578,0.414,0.491,0.586,0.434,0.487,0.444,0.449,0.487,0.435,0.506,0.671,0.401,0.568,0.427,0.546,0.511,0.552,0.569,0.74,0.43,0.651,0.42,0.621,0.49,0.62,0.561,0.793,0.481,0.717,0.45,0.688,0.5,0.685,0.562
0,0.739,0.953,0.598,0.9,0.514,0.728,0.464,0.577,0.41,0.492,0.6,0.441,0.494,0.436,0.444,0.457,0.418,0.467,0.684,0.409,0.578,0.432,0.55,0.51,0.549,0.573,0.75,0.443,0.658,0.44,0.626,0.505,0.62,0.575,0.8,0.496,0.722,0.485,0.691,0.534,0.682,0.594
0,0.643,1.143,0.514,1.027,0.454,0.837,0.424,0.666,0.391,0.538,0.557,0.644,0.464,0.528,0.418,0.52,0.393,0.525,0.639,0.599,0.597,0.354,0.574,0.206,0.558,0.084,0.692,0.605,0.662,0.37,0.641,0.224,0.614,0.125,0.719,0.643,0.695,0.419,0.669,0.293,0.638,0.208
0,0.657,1.137,0.523,1.036,0.453,0.848,0.419,0.673,0.381,0.542,0.56,0.644,0.457,0.515,0.405,0.505,0.381,0.514,0.64,0.596,0.594,0.348,0.569,0.201,0.553,0.083,0.692,0.596,0.658,0.364,0.635,0.219,0.609,0.124,0.72,0.629,0.693,0.412,0.667,0.29,0.635,0.208
0,0.652,1.129,0.523,1.021,0.453,0.837,0.412,0.665,0.367,0.533,0.565,0.639,0.458,0.516,0.4,0.498,0.368,0.497,0.643,0.589,0.59,0.346,0.561,0.198,0.539,0.077,0.691,0.588,0.656,0.358,0.63,0.213,0.6,0.117,0.715,0.619,0.686,0.399,0.658,0.276,0.624,0.193
0,0.667,1.117,0.535,1.039,0.453,0.852,0.406,0.664,0.356,0.53,0.578,0.649,0.463,0.518,0.398,0.488,0.36,0.471,0.652,0.588,0.591,0.341,0.555,0.191,0.529,0.071,0.695,0.577,0.657,0.346,0.626,0.2,0.591,0.109,0.713,0.596,0.681,0.381,0.65,0.259,0.613,0.181
0,0.68,1.116,0.545,1.051,0.456,0.86,0.402,0.66,0.346,0.525,0.598,0.655,0.469,0.516,0.395,0.482,0.35,0.459,0.669,0.593,0.595,0.338,0.55,0.182,0.518,0.058,0.704,0.581,0.661,0.345,0.625,0.196,0.588,0.102,0.714,0.599,0.678,0.389,0.645,0.267,0.609,0.188
3,0.694,1.008,0.575,0.877,0.502,0.696,0.445,0.576,0.392,0.516,0.627,0.451,0.537,0.384,0.478,0.404,0.445,0.427,0.708,0.437,0.671,0.234,0.625,0.287,0.603,0.356,0.772,0.476,0.763,0.281,0.724,0.315,0.703,0.375,0.812,0.555,0.822,0.398,0.783,0.402,0.756,0.455
3,0.703,1.014,0.581,0.884,0.507,0.704,0.449,0.584,0.391,0.523,0.627,0.455,0.537,0.404,0.479,0.424,0.445,0.442,0.704,0.449,0.666,0.256,0.627,0.311,0.606,0.377,0.768,0.489,0.757,0.301,0.721,0.333,0.701,0.382,0.807,0.564,0.82,0.416,0.781,0.42,0.754,0.466
3,0.695,1.019,0.574,0.889,0.505,0.705,0.447,0.585,0.388,0.529,0.631,0.455,0.545,0.388,0.486,0.419,0.456,0.447,0.709,0.445,0.672,0.261,0.633,0.325,0.618,0.396,0.772,0.491,0.764,0.305,0.728,0.346,0.71,0.407,0.811,0.571,0.825,0.425,0.788,0.439,0.764,0.491
3,0.679,1.012,0.563,0.885,0.501,0.694,0.446,0.574,0.389,0.52,0.62,0.452,0.539,0.383,0.482,0.418,0.452,0.451,0.704,0.441,0.66,0.256,0.616,0.316,0.597,0.386,0.769,0.487,0.757,0.295,0.718,0.331,0.697,0.393,0.809,0.57,0.822,0.415,0.785,0.415,0.757,0.459
3,0.68,1.004,0.56,0.881,0.5,0.694,0.449,0.57,0.388,0.514,0.614,0.449,0.535,0.384,0.48,0.423,0.452,0.461,0.697,0.438,0.656,0.25,0.614,0.316,0.599,0.389,0.764,0.483,0.755,0.288,0.718,0.333,0.7,0.399,0.808,0.567,0.821,0.407,0.782,0.417,0.755,0.473
0,0.736,1.017,0.609,0.901,0.536,0.659,0.501,0.442,0.452,0.312,0.717,0.514,0.588,0.313,0.516,0.247,0.466,0.189,0.79,0.468,0.647,0.276,0.571,0.334,0.537,0.392,0.827,0.459,0.72,0.272,0.661,0.334,0.637,0.401,0.841,0.471,0.768,0.348,0.727,0.373,0.709,0.416
0,0.732,1.02,0.605,0.901,0.531,0.669,0.493,0.461,0.446,0.334,0.691,0.51,0.568,0.325,0.503,0.267,0.458,0.211,0.765,0.467,0.631,0.29,0.554,0.335,0.512,0.383,0.808,0.465,0.708,0.288,0.648,0.342,0.618,0.403,0.828,0.481,0.764,0.352,0.72,0.371,0.698,0.414
0,0.719,1.027,0.596,0.908,0.527,0.676,0.489,0.48,0.44,0.362,0.665,0.502,0.554,0.334,0.491,0.282,0.451,0.238,0.742,0.469,0.621,0.315,0.558,0.368,0.531,0.422,0.79,0.48,0.695,0.316,0.637,0.367,0.612,0.427,0.816,0.508,0.763,0.37,0.716,0.381,0.689,0.426
0,0.723,1.025,0.595,0.917,0.523,0.692,0.485,0.506,0.439,0.398,0.63,0.479,0.531,0.353,0.477,0.318,0.444,0.286,0.708,0.449,0.6,0.346,0.544,0.394,0.519,0.442,0.761,0.466,0.672,0.353,0.621,0.396,0.599,0.448,0.796,0.499,0.741,0.383,0.7,0.402,0.678,0.453
0,0.714,1.021,0.583,0.909,0.516,0.701,0.479,0.53,0.431,0.417,0.609,0.433,0.516,0.379,0.466,0.382,0.441,0.376,0.691,0.423,0.599,0.385,0.558,0.444,0.544,0.497,0.749,0.472,0.675,0.407,0.632,0.442,0.612,0.493,0.788,0.537,0.73,0.453,0.694,0.466,0.675,0.514
0,0.77,1.028,0.654,0.857,0.607,0.61,0.578,0.425,0.534,0.298,0.777,0.42,0.665,0.276,0.596,0.255,0.551,0.247,0.853,0.434,0.782,0.239,0.717,0.269,0.67,0.328,0.891,0.489,0.83,0.331,0.775,0.348,0.736,0.387,0.904,0.546,0.858,0.424,0.813,0.427,0.778,0.462
0,0.765,1.019,0.651,0.852,0.606,0.614,0.579,0.433,0.539,0.308,0.761,0.419,0.661,0.284,0.595,0.267,0.551,0.264,0.838,0.432,0.778,0.239,0.717,0.279,0.673,0.341,0.883,0.486,0.838,0.322,0.786,0.347,0.75,0.394,0.903,0.549,0.872,0.423,0.829,0.433,0.798,0.476
0,0.759,1.013,0.645,0.854,0.601,0.622,0.579,0.441,0.539,0.313,0.744,0.419,0.652,0.293,0.593,0.282,0.557,0.283,0.823,0.431,0.773,0.244,0.72,0.292,0.688,0.361,0.876,0.491,0.845,0.323,0.798,0.351,0.768,0.401,0.905,0.568,0.891,0.43,0.852,0.438,0.823,0.484
0,0.759,1.019,0.643,0.868,0.597,0.639,0.578,0.451,0.544,0.325,0.718,0.425,0.64,0.306,0.591,0.306,0.568,0.315,0.8,0.431,0.762,0.249,0.72,0.304,0.703,0.378,0.863,0.489,0.847,0.317,0.805,0.353,0.785,0.415,0.905,0.573,0.909,0.428,0.87,0.441,0.847,0.498
0,0.762,1.018,0.641,0.872,0.595,0.663,0.582,0.474,0.559,0.346,0.702,0.432,0.632,0.326,0.595,0.351,0.586,0.375,0.786,0.433,0.756,0.254,0.724,0.327,0.719,0.405,0.856,0.485,0.849,0.305,0.814,0.365,0.803,0.447,0.91,0.57,0.919,0.416,0.883,0.45,0.865,0.523
3,0.689,1.151,0.567,1.028,0.505,0.829,0.476,0.658,0.449,0.525,0.614,0.631,0.516,0.525,0.466,0.509,0.441,0.504,0.69,0.586,0.642,0.344,0.621,0.206,0.609,0.095,0.741,0.591,0.719,0.373,0.695,0.26,0.665,0.193,0.77,0.636,0.758,0.44,0.734,0.344,0.702,0.294
3,0.693,1.154,0.567,1.026,0.509,0.827,0.481,0.656,0.438,0.534,0.606,0.631,0.517,0.525,0.473,0.52,0.446,0.515,0.682,0.588,0.636,0.386,0.614,0.27,0.597,0.171,0.732,0.589,0.689,0.404,0.656,0.316,0.62,0.268,0.76,0.615,0.738,0.432,0.706,0.345,0.667,0.298
3,0.691,1.119,0.568,1.004,0.511,0.816,0.481,0.65,0.44,0.533,0.615,0.627,0.53,0.521,0.479,0.512,0.448,0.512,0.695,0.584,0.656,0.374,0.629,0.263,0.607,0.177,0.746,0.59,0.724,0.385,0.696,0.284,0.66,0.228,0.771,0.629,0.756,0.455,0.733,0.378,0.702,0.341
3,0.692,1.126,0.565,1.018,0.506,0.828,0.479,0.657,0.444,0.532,0.602,0.639,0.512,0.534,0.467,0.52,0.442,0.515,0.686,0.594,0.641,0.367,0.616,0.248,0.599,0.155,0.744,0.599,0.721,0.379,0.691,0.267,0.655,0.205,0.776,0.643,0.76,0.454,0.73,0.366,0.696,0.329
3,0.683,1.124,0.559,1.009,0.503,0.824,0.479,0.658,0.446,0.532,0.595,0.641,0.508,0.528,0.464,0.513,0.44,0.51,0.679,0.592,0.636,0.362,0.611,0.241,0.592,0.146,0.736,0.592,0.712,0.372,0.681,0.259,0.646,0.194,0.767,0.632,0.75,0.44,0.717,0.353,0.681,0.318
0,0.688,1.055,0.569,0.978,0.502,0.808,0.462,0.652,0.416,0.537,0.585,0.607,0.488,0.508,0.437,0.489,0.408,0.481,0.662,0.548,0.606,0.327,0.579,0.193,0.559,0.089,0.714,0.537,0.668,0.334,0.639,0.214,0.608,0.138,0.743,0.561,0.705,0.364,0.675,0.255,0.639,0.187
0,0.685,1.062,0.565,0.979,0.498,0.805,0.457,0.646,0.41,0.531,0.59,0.608,0.491,0.508,0.438,0.489,0.406,0.481,0.664,0.55,0.607,0.329,0.58,0.191,0.561,0.083,0.714,0.541,0.667,0.334,0.638,0.212,0.607,0.136,0.741,0.565,0.703,0.363,0.672,0.253,0.636,0.185
0,0.681,1.06,0.564,0.975,0.499,0.8,0.457,0.636,0.406,0.517,0.593,0.603,0.489,0.495,0.433,0.473,0.401,0.464,0.67,0.544,0.607,0.314,0.576,0.177,0.553,0.075,0.719,0.536,0.671,0.323,0.64,0.199,0.606,0.126,0.743,0.56,0.705,0.358,0.672,0.251,0.634,0.189
0,0.701,1.054,0.572,0.986,0.501,0.807,0.46,0.629,0.409,0.508,0.596,0.595,0.489,0.48,0.433,0.457,0.401,0.443,0.673,0.532,0.609,0.301,0.577,0.164,0.554,0.058,0.72,0.519,0.674,0.307,0.641,0.182,0.604,0.105,0.744,0.537,0.705,0.339,0.674,0.236,0.635,0.173
0,0.705,1.058,0.576,0.981,0.503,0.802,0.461,0.62,0.411,0.492,0.618,0.599,0.506,0.474,0.44,0.441,0.402,0.415,0.694,0.534,0.623,0.294,0.584,0.153,0.555,0.04,0.738,0.519,0.689,0.298,0.654,0.17,0.615,0.092,0.756,0.538,0.719,0.338,0.687,0.231,0.649,0.169
0,0.617,1.149,0.48,1.078,0.385,0.891,0.333,0.676,0.283,0.518,0.549,0.702,0.407,0.504,0.329,0.447,0.277,0.414,0.628,0.616,0.541,0.29,0.49,0.121,0.451,0.002,0.67,0.578,0.623,0.289,0.573,0.147,0.517,0.064,0.684,0.578,0.655,0.33,0.611,0.218,0.559,0.157
0,0.611,1.173,0.468,1.105,0.375,0.916,0.324,0.701,0.276,0.542,0.53,0.718,0.39,0.525,0.313,0.467,0.263,0.433,0.612,0.628,0.525,0.307,0.474,0.135,0.436,0.016,0.657,0.59,0.604,0.302,0.554,0.16,0.499,0.078,0.672,0.591,0.639,0.342,0.594,0.227,0.542,0.165
0,0.605,1.181,0.465,1.103,0.376,0.917,0.324,0.71,0.274,0.555,0.507,0.717,0.378,0.548,0.309,0.495,0.263,0.459,0.593,0.629,0.51,0.324,0.461,0.161,0.422,0.046,0.643,0.594,0.59,0.317,0.541,0.173,0.487,0.086,0.663,0.6,0.627,0.36,0.582,0.246,0.531,0.186
0,0.606,1.167,0.47,1.093,0.378,0.914,0.319,0.716,0.268,0.563,0.494,0.702,0.365,0.561,0.302,0.518,0.263,0.483,0.577,0.618,0.495,0.329,0.45,0.172,0.414,0.055,0.629,0.587,0.581,0.323,0.533,0.188,0.48,0.111,0.654,0.599,0.62,0.371,0.578,0.263,0.529,0.212
0,0.603,1.168,0.47,1.094,0.385,0.918,0.331,0.736,0.28,0.594,0.485,0.706,0.366,0.572,0.307,0.537,0.27,0.515,0.57,0.621,0.491,0.338,0.448,0.179,0.413,0.063,0.625,0.591,0.568,0.335,0.524,0.206,0.476,0.135,0.655,0.606,0.617,0.383,0.576,0.278,0.529,0.233
0,0.677,0.977,0.548,0.903,0.496,0.742,0.472,0.582,0.442,0.479,0.543,0.488,0.472,0.44,0.463,0.505,0.48,0.547,0.626,0.449,0.549,0.43,0.532,0.517,0.55,0.571,0.7,0.472,0.634,0.411,0.604,0.488,0.61,0.557,0.761,0.525,0.725,0.404,0.7,0.443,0.702,0.509
0,0.675,0.977,0.549,0.907,0.494,0.747,0.47,0.588,0.443,0.482,0.535,0.488,0.471,0.439,0.463,0.506,0.481,0.55,0.617,0.446,0.548,0.426,0.533,0.516,0.552,0.57,0.691,0.464,0.634,0.399,0.606,0.478,0.614,0.549,0.757,0.512,0.727,0.388,0.7,0.436,0.703,0.512
0,0.679,0.97,0.554,0.911,0.495,0.754,0.468,0.595,0.437,0.485,0.532,0.504,0.473,0.431,0.459,0.477,0.469,0.518,0.611,0.459,0.55,0.416,0.535,0.5,0.553,0.557,0.687,0.467,0.634,0.375,0.608,0.452,0.618,0.526,0.755,0.505,0.728,0.366,0.701,0.411,0.703,0.489
0,0.684,0.967,0.559,0.905,0.497,0.74,0.467,0.578,0.432,0.471,0.542,0.517,0.484,0.419,0.454,0.411,0.444,0.42,0.622,0.472,0.555,0.397,0.536,0.47,0.547,0.528,0.696,0.476,0.636,0.366,0.608,0.434,0.611,0.502,0.76,0.51,0.732,0.36,0.703,0.395,0.701,0.467
0,0.7,0.965,0.568,0.91,0.502,0.735,0.471,0.559,0.431,0.449,0.549,0.517,0.49,0.398,0.458,0.369,0.443,0.36,0.63,0.472,0.563,0.377,0.542,0.45,0.551,0.51,0.706,0.474,0.647,0.345,0.617,0.409,0.619,0.479,0.772,0.505,0.741,0.351,0.711,0.385,0.708,0.458
0,0.666,1.08,0.55,0.952,0.472,0.76,0.414,0.586,0.352,0.467,0.651,0.621,0.531,0.425,0.46,0.347,0.41,0.294,0.733,0.582,0.7,0.279,0.673,0.101,0.649,-0.036,0.781,0.571,0.778,0.312,0.753,0.139,0.719,0.012,0.797,0.585,0.792,0.372,0.771,0.239,0.737,0.137
0,0.659,1.074,0.543,0.924,0.472,0.738,0.418,0.59,0.359,0.481,0.639,0.591,0.53,0.421,0.464,0.356,0.419,0.311,0.716,0.572,0.698,0.28,0.677,0.103,0.66,-0.039,0.766,0.574,0.781,0.326,0.759,0.164,0.728,0.05,0.788,0.593,0.793,0.395,0.776,0.272,0.746,0.183
0,0.655,1.074,0.54,0.929,0.471,0.738,0.418,0.585,0.356,0.486,0.628,0.587,0.523,0.426,0.457,0.363,0.414,0.32,0.71,0.564,0.689,0.275,0.67,0.101,0.658,-0.04,0.762,0.574,0.779,0.33,0.757,0.171,0.726,0.066,0.786,0.606,0.796,0.406,0.78,0.286,0.751,0.207
0,0.663,1.074,0.543,0.922,0.473,0.738,0.424,0.596,0.365,0.496,0.611,0.573,0.509,0.426,0.45,0.375,0.411,0.337,0.692,0.55,0.672,0.26,0.654,0.088,0.64,-0.055,0.751,0.561,0.763,0.316,0.743,0.161,0.713,0.056,0.783,0.599,0.797,0.404,0.784,0.288,0.757,0.209
0,0.65,1.108,0.538,0.967,0.474,0.777,0.425,0.616,0.365,0.519,0.606,0.606,0.505,0.447,0.446,0.399,0.407,0.375,0.691,0.574,0.659,0.268,0.641,0.094,0.627,-0.044,0.75,0.595,0.75,0.326,0.74,0.159,0.716,0.039,0.785,0.658,0.797,0.447,0.792,0.331,0.772,0.254
0,0.633,1.057,0.532,0.93,0.486,0.745,0.454,0.596,0.415,0.501,0.62,0.586,0.522,0.492,0.465,0.472,0.436,0.465,0.696,0.572,0.647,0.349,0.618,0.214,0.599,0.104,0.745,0.594,0.745,0.381,0.729,0.25,0.7,0.159,0.767,0.646,0.78,0.47,0.769,0.374,0.741,0.31
0,0.638,1.05,0.539,0.927,0.488,0.748,0.451,0.607,0.414,0.512,0.62,0.578,0.524,0.491,0.465,0.47,0.432,0.459,0.696,0.567,0.649,0.344,0.623,0.219,0.605,0.114,0.745,0.583,0.742,0.371,0.721,0.248,0.689,0.165,0.768,0.623,0.769,0.45,0.754,0.36,0.725,0.3
0,0.628,1.052,0.535,0.926,0.488,0.747,0.45,0.604,0.408,0.508,0.626,0.584,0.525,0.491,0.46,0.468,0.424,0.462,0.703,0.572,0.658,0.343,0.63,0.212,0.612,0.107,0.749,0.591,0.75,0.376,0.728,0.252,0.693,0.171,0.766,0.634,0.774,0.466,0.76,0.379,0.73,0.327
0,0.638,1.039,0.539,0.924,0.489,0.744,0.452,0.595,0.413,0.492,0.636,0.595,0.531,0.48,0.465,0.447,0.427,0.435,0.709,0.572,0.657,0.333,0.626,0.204,0.604,0.101,0.75,0.571,0.734,0.348,0.71,0.223,0.679,0.134,0.763,0.592,0.752,0.408,0.732,0.314,0.702,0.246
0,0.639,1.044,0.541,0.928,0.488,0.745,0.449,0.587,0.407,0.482,0.64,0.59,0.525,0.471,0.459,0.44,0.419,0.43,0.712,0.566,0.661,0.328,0.628,0.198,0.6,0.094,0.751,0.563,0.735,0.342,0.709,0.22,0.672,0.135,0.76,0.58,0.751,0.403,0.731,0.311,0.699,0.247
3,0.708,0.962,0.569,0.879,0.495,0.686,0.458,0.504,0.42,0.379,0.564,0.435,0.486,0.34,0.446,0.341,0.43,0.334,0.641,0.404,0.563,0.316,0.538,0.398,0.547,0.458,0.707,0.423,0.643,0.302,0.61,0.373,0.613,0.446,0.76,0.46,0.72,0.326,0.689,0.364,0.687,0.43
3,0.704,0.969,0.565,0.884,0.494,0.711,0.459,0.543,0.426,0.434,0.543,0.447,0.46,0.39,0.449,0.467,0.465,0.51,0.617,0.413,0.54,0.377,0.53,0.474,0.55,0.528,0.686,0.43,0.62,0.349,0.601,0.435,0.614,0.508,0.744,0.47,0.704,0.344,0.683,0.404,0.689,0.484
3,0.704,0.959,0.57,0.882,0.497,0.701,0.461,0.544,0.426,0.443,0.549,0.438,0.478,0.388,0.45,0.411,0.437,0.415,0.624,0.403,0.549,0.374,0.524,0.438,0.521,0.487,0.688,0.422,0.618,0.381,0.588,0.436,0.581,0.49,0.735,0.459,0.687,0.387,0.66,0.421,0.654,0.478
3,0.691,0.963,0.562,0.883,0.498,0.709,0.463,0.55,0.428,0.45,0.549,0.449,0.477,0.397,0.453,0.429,0.448,0.44,0.628,0.42,0.549,0.377,0.526,0.446,0.533,0.494,0.696,0.446,0.626,0.373,0.591,0.427,0.587,0.483,0.751,0.496,0.716,0.365,0.684,0.38,0.676,0.43
3,0.691,0.951,0.561,0.89,0.493,0.715,0.461,0.55,0.425,0.446,0.538,0.454,0.471,0.397,0.448,0.435,0.449,0.457,0.613,0.418,0.541,0.382,0.523,0.461,0.534,0.514,0.684,0.437,0.621,0.353,0.591,0.42,0.593,0.487,0.745,0.483,0.712,0.35,0.682,0.386,0.679,0.455
0,0.65,1.058,0.541,0.925,0.474,0.734,0.422,0.546,0.379,0.394,0.645,0.618,0.52,0.418,0.447,0.349,0.404,0.333,0.733,0.565,0.696,0.21,0.629,0.05,0.57,-0.027,0.782,0.538,0.776,0.224,0.716,0.075,0.653,0.005,0.792,0.549,0.802,0.297,0.76,0.171,0.703,0.111
0,0.651,1.074,0.545,0.949,0.479,0.754,0.428,0.563,0.385,0.416,0.647,0.617,0.52,0.433,0.445,0.361,0.398,0.34,0.732,0.57,0.693,0.223,0.637,0.058,0.584,-0.034,0.778,0.546,0.769,0.234,0.721,0.08,0.664,-0.005,0.785,0.556,0.789,0.3,0.751,0.174,0.7,0.104
0,0.642,1.063,0.537,0.921,0.474,0.727,0.423,0.543,0.38,0.408,0.638,0.587,0.507,0.427,0.436,0.371,0.394,0.36,0.72,0.547,0.672,0.212,0.624,0.053,0.578,-0.042,0.765,0.53,0.748,0.227,0.709,0.076,0.658,-0.013,0.772,0.542,0.77,0.291,0.738,0.169,0.691,0.095
0,0.636,1.067,0.534,0.924,0.476,0.727,0.426,0.551,0.38,0.43,0.633,0.579,0.508,0.427,0.438,0.377,0.394,0.37,0.713,0.542,0.663,0.22,0.614,0.068,0.568,-0.027,0.756,0.531,0.739,0.237,0.702,0.091,0.652,0.001,0.762,0.551,0.758,0.308,0.729,0.19,0.685,0.118
0,0.634,1.076,0.529,0.926,0.474,0.733,0.427,0.56,0.382,0.446,0.62,0.578,0.502,0.437,0.435,0.397,0.393,0.393,0.7,0.543,0.654,0.239,0.611,0.09,0.573,-0.011,0.744,0.539,0.733,0.255,0.701,0.115,0.654,0.027,0.753,0.562,0.75,0.328,0.726,0.215,0.685,0.145
0,0.672,1.102,0.55,1.008,0.474,0.813,0.425,0.607,0.378,0.454,0.625,0.666,0.494,0.467,0.422,0.401,0.374,0.371,0.701,0.604,0.634,0.293,0.597,0.119,0.564,-0.003,0.741,0.578,0.694,0.309,0.662,0.156,0.623,0.052,0.75,0.58,0.723,0.347,0.7,0.219,0.664,0.132
0,0.666,1.119,0.543,1.019,0.469,0.815,0.423,0.611,0.376,0.471,0.624,0.655,0.495,0.471,0.421,0.413,0.374,0.382,0.697,0.598,0.636,0.297,0.598,0.122,0.567,-0.006,0.734,0.581,0.698,0.319,0.667,0.159,0.626,0.053,0.742,0.593,0.72,0.366,0.695,0.241,0.657,0.158
0,0.665,1.121,0.542,1.022,0.467,0.822,0.42,0.622,0.378,0.474,0.612,0.645,0.488,0.484,0.417,0.434,0.374,0.407,0.687,0.591,0.63,0.299,0.6,0.129,0.576,0.002,0.727,0.578,0.695,0.322,0.667,0.165,0.627,0.059,0.737,0.594,0.714,0.367,0.692,0.239,0.657,0.154
0,0.648,1.128,0.527,1.021,0.459,0.817,0.416,0.625,0.377,0.483,0.599,0.636,0.482,0.489,0.414,0.45,0.372,0.431,0.675,0.586,0.621,0.302,0.59,0.129,0.567,-0.006,0.715,0.58,0.687,0.326,0.66,0.167,0.624,0.061,0.726,0.604,0.707,0.379,0.686,0.249,0.653,0.165
0,0.655,1.146,0.527,1.032,0.46,0.835,0.421,0.655,0.387,0.519,0.58,0.637,0.473,0.505,0.413,0.476,0.379,0.465,0.658,0.594,0.614,0.327,0.587,0.165,0.567,0.035,0.704,0.597,0.681,0.344,0.657,0.19,0.626,0.081,0.723,0.63,0.708,0.405,0.688,0.277,0.66,0.19
0,0.714,1.005,0.593,0.893,0.521,0.665,0.478,0.467,0.42,0.353,0.7,0.517,0.563,0.335,0.485,0.297,0.429,0.271,0.772,0.462,0.622,0.285,0.552,0.353,0.52,0.422,0.81,0.45,0.68,0.285,0.625,0.353,0.603,0.421,0.822,0.459,0.73,0.356,0.686,0.397,0.668,0.449
0,0.718,1.018,0.593,0.902,0.519,0.673,0.472,0.478,0.415,0.364,0.69,0.511,0.553,0.337,0.475,0.302,0.423,0.277,0.763,0.465,0.618,0.295,0.551,0.375,0.525,0.446,0.802,0.459,0.679,0.297,0.625,0.368,0.605,0.439,0.816,0.473,0.726,0.367,0.683,0.409,0.665,0.463
0,0.704,1.023,0.584,0.898,0.515,0.666,0.468,0.482,0.41,0.383,0.678,0.5,0.547,0.351,0.474,0.32,0.424,0.296,0.753,0.464,0.62,0.311,0.547,0.371,0.51,0.427,0.795,0.471,0.689,0.319,0.629,0.368,0.599,0.426,0.81,0.499,0.736,0.39,0.69,0.412,0.663,0.457
0,0.703,1.03,0.579,0.909,0.51,0.683,0.467,0.507,0.41,0.412,0.647,0.494,0.527,0.365,0.461,0.342,0.419,0.328,0.728,0.471,0.614,0.326,0.548,0.391,0.517,0.456,0.779,0.493,0.694,0.338,0.637,0.385,0.609,0.448,0.805,0.536,0.743,0.421,0.696,0.437,0.668,0.485
0,0.701,1.037,0.569,0.917,0.504,0.704,0.465,0.538,0.414,0.44,0.62,0.462,0.515,0.391,0.459,0.388,0.428,0.389,0.705,0.452,0.611,0.365,0.561,0.427,0.539,0.489,0.764,0.499,0.693,0.396,0.645,0.434,0.62,0.494,0.799,0.565,0.739,0.483,0.7,0.503,0.676,0.553
0,0.69,0.969,0.579,0.871,0.514,0.68,0.467,0.489,0.437,0.332,0.736,0.513,0.607,0.314,0.503,0.277,0.447,0.288,0.806,0.48,0.781,0.176,0.687,0.185,0.636,0.246,0.838,0.45,0.852,0.169,0.768,0.18,0.73,0.236,0.842,0.446,0.852,0.214,0.796,0.202,0.755,0.259
0,0.698,0.962,0.587,0.872,0.515,0.681,0.468,0.487,0.434,0.335,0.726,0.506,0.593,0.313,0.496,0.277,0.445,0.288,0.801,0.467,0.769,0.172,0.682,0.186,0.638,0.248,0.836,0.435,0.843,0.164,0.765,0.174,0.727,0.227,0.843,0.435,0.857,0.207,0.805,0.183,0.762,0.228
0,0.707,0.975,0.591,0.873,0.519,0.669,0.467,0.477,0.43,0.339,0.713,0.487,0.581,0.319,0.489,0.295,0.445,0.304,0.792,0.45,0.758,0.17,0.673,0.191,0.63,0.247,0.832,0.428,0.837,0.171,0.763,0.197,0.729,0.254,0.839,0.437,0.847,0.225,0.795,0.219,0.758,0.273
0,0.707,0.981,0.587,0.853,0.52,0.651,0.47,0.477,0.434,0.349,0.689,0.466,0.566,0.328,0.483,0.313,0.443,0.32,0.771,0.435,0.732,0.164,0.654,0.2,0.617,0.262,0.816,0.423,0.81,0.174,0.738,0.21,0.705,0.267,0.832,0.442,0.834,0.24,0.785,0.238,0.75,0.291
0,0.714,1.001,0.593,0.873,0.526,0.67,0.478,0.502,0.441,0.392,0.667,0.468,0.555,0.348,0.484,0.35,0.453,0.372,0.753,0.435,0.71,0.165,0.642,0.218,0.612,0.301,0.806,0.446,0.798,0.191,0.74,0.236,0.715,0.311,0.829,0.497,0.833,0.301,0.788,0.304,0.764,0.357
3,0.759,0.985,0.621,0.922,0.53,0.755,0.471,0.6,0.415,0.505,0.608,0.514,0.49,0.458,0.434,0.459,0.408,0.464,0.672,0.43,0.578,0.212,0.528,0.097,0.492,0.006,0.72,0.406,0.661,0.19,0.62,0.073,0.577,-0.004,0.751,0.43,0.705,0.24,0.669,0.146,0.627,0.092
3,0.767,0.988,0.629,0.925,0.536,0.757,0.473,0.609,0.415,0.513,0.611,0.52,0.501,0.45,0.444,0.465,0.41,0.469,0.674,0.443,0.583,0.261,0.535,0.155,0.498,0.061,0.719,0.425,0.654,0.238,0.612,0.131,0.572,0.061,0.747,0.441,0.695,0.259,0.654,0.169,0.611,0.112
3,0.759,0.97,0.624,0.916,0.536,0.748,0.477,0.6,0.416,0.512,0.615,0.513,0.509,0.451,0.45,0.473,0.414,0.488,0.677,0.438,0.595,0.251,0.547,0.143,0.51,0.05,0.722,0.425,0.667,0.228,0.623,0.119,0.579,0.049,0.75,0.453,0.704,0.272,0.669,0.182,0.632,0.125
3,0.764,0.957,0.624,0.915,0.532,0.747,0.472,0.598,0.413,0.506,0.602,0.508,0.498,0.443,0.446,0.458,0.413,0.47,0.668,0.429,0.588,0.248,0.542,0.141,0.506,0.051,0.716,0.409,0.656,0.221,0.611,0.115,0.567,0.051,0.749,0.427,0.696,0.243,0.653,0.146,0.609,0.085
