0,0.679,1.141,0.552,1.019,0.5,0.823,0.474,0.651,0.437,0.528,0.597,0.631,0.507,0.522,0.463,0.512,0.441,0.513,0.681,0.587,0.637,0.355,0.613,0.227,0.597,0.128,0.737,0.591,0.708,0.372,0.681,0.254,0.648,0.185,0.766,0.63,0.747,0.433,0.717,0.336,0.681,0.287
0,0.686,1.135,0.557,1.022,0.499,0.824,0.471,0.644,0.43,0.521,0.601,0.632,0.509,0.517,0.463,0.506,0.439,0.504,0.683,0.581,0.637,0.351,0.612,0.223,0.594,0.123,0.737,0.583,0.705,0.364,0.674,0.25,0.636,0.186,0.765,0.619,0.745,0.42,0.714,0.325,0.675,0.278
0,0.688,1.131,0.556,1.016,0.499,0.809,0.469,0.628,0.424,0.505,0.612,0.619,0.515,0.497,0.462,0.484,0.43,0.482,0.693,0.569,0.645,0.345,0.616,0.216,0.594,0.113,0.742,0.567,0.708,0.352,0.676,0.238,0.637,0.174,0.764,0.594,0.741,0.397,0.711,0.304,0.672,0.255
0,0.693,1.112,0.58,0.993,0.513,0.79,0.476,0.57,0.438,0.4,0.68,0.673,0.555,0.435,0.479,0.345,0.426,0.297,0.769,0.612,0.715,0.255,0.672,0.071,0.631,-0.051,0.815,0.585,0.783,0.285,0.744,0.125,0.696,0.019,0.823,0.587,0.812,0.337,0.779,0.208,0.732,0.126
0,0.697,1.113,0.578,0.999,0.511,0.791,0.471,0.578,0.427,0.42,0.662,0.657,0.54,0.432,0.469,0.344,0.419,0.297,0.749,0.603,0.699,0.253,0.662,0.065,0.626,-0.063,0.798,0.58,0.768,0.283,0.732,0.122,0.687,0.012,0.812,0.584,0.799,0.333,0.767,0.204,0.723,0.118
0,0.685,1.097,0.566,0.976,0.503,0.774,0.469,0.569,0.425,0.416,0.644,0.629,0.529,0.436,0.464,0.359,0.421,0.315,0.731,0.575,0.68,0.237,0.643,0.06,0.611,-0.057,0.782,0.558,0.752,0.265,0.714,0.113,0.667,0.019,0.798,0.573,0.783,0.316,0.748,0.188,0.702,0.117
0,0.681,1.114,0.559,0.985,0.494,0.781,0.462,0.59,0.425,0.447,0.621,0.624,0.512,0.452,0.452,0.387,0.412,0.348,0.708,0.572,0.667,0.251,0.641,0.077,0.619,-0.041,0.762,0.561,0.742,0.279,0.711,0.133,0.672,0.044,0.787,0.585,0.774,0.34,0.744,0.219,0.703,0.152
0,0.678,1.123,0.553,1.002,0.488,0.798,0.458,0.608,0.425,0.466,0.604,0.617,0.501,0.464,0.446,0.413,0.414,0.386,0.691,0.564,0.645,0.253,0.622,0.082,0.605,-0.039,0.747,0.559,0.721,0.298,0.695,0.156,0.66,0.067,0.772,0.593,0.751,0.367,0.725,0.257,0.689,0.199
0,0.737,1.117,0.607,1.034,0.523,0.829,0.467,0.614,0.407,0.474,0.668,0.636,0.52,0.462,0.441,0.401,0.386,0.357,0.742,0.551,0.646,0.244,0.592,0.065,0.546,-0.068,0.783,0.518,0.715,0.238,0.669,0.072,0.616,-0.038,0.792,0.523,0.75,0.281,0.711,0.146,0.663,0.058
0,0.727,1.11,0.598,1.018,0.519,0.813,0.467,0.604,0.409,0.471,0.661,0.623,0.516,0.453,0.438,0.392,0.388,0.346,0.735,0.542,0.641,0.24,0.587,0.064,0.543,-0.069,0.776,0.512,0.709,0.235,0.663,0.07,0.611,-0.038,0.786,0.516,0.743,0.275,0.703,0.141,0.655,0.055
0,0.719,1.107,0.59,1.014,0.515,0.806,0.467,0.598,0.41,0.469,0.648,0.612,0.511,0.45,0.438,0.392,0.392,0.351,0.725,0.534,0.636,0.242,0.586,0.067,0.546,-0.063,0.768,0.508,0.707,0.245,0.665,0.092,0.617,-0.007,0.779,0.516,0.741,0.287,0.705,0.163,0.66,0.087
0,0.713,1.101,0.584,1.004,0.513,0.802,0.469,0.604,0.416,0.472,0.629,0.603,0.505,0.448,0.437,0.396,0.394,0.364,0.709,0.532,0.631,0.249,0.588,0.083,0.55,-0.042,0.756,0.511,0.701,0.258,0.664,0.107,0.618,0.006,0.771,0.524,0.735,0.302,0.704,0.184,0.663,0.114
0,0.706,1.101,0.579,0.995,0.507,0.799,0.462,0.615,0.413,0.482,0.612,0.593,0.501,0.462,0.439,0.425,0.402,0.406,0.691,0.529,0.621,0.266,0.585,0.111,0.557,-0.009,0.74,0.515,0.692,0.276,0.659,0.135,0.618,0.039,0.762,0.538,0.728,0.329,0.702,0.222,0.668,0.159
0,0.682,1.013,0.562,0.887,0.501,0.695,0.448,0.57,0.388,0.519,0.612,0.449,0.533,0.386,0.479,0.428,0.453,0.467,0.695,0.438,0.654,0.256,0.614,0.324,0.599,0.397,0.763,0.485,0.754,0.295,0.717,0.337,0.698,0.403,0.808,0.573,0.823,0.414,0.783,0.425,0.752,0.486
0,0.682,1.017,0.561,0.89,0.499,0.697,0.446,0.572,0.389,0.518,0.613,0.45,0.535,0.381,0.48,0.419,0.451,0.457,0.697,0.439,0.658,0.254,0.617,0.318,0.599,0.392,0.764,0.486,0.757,0.294,0.719,0.335,0.698,0.399,0.808,0.573,0.824,0.418,0.784,0.427,0.755,0.482
0,0.679,1.02,0.562,0.89,0.498,0.698,0.444,0.574,0.388,0.518,0.615,0.452,0.538,0.381,0.482,0.413,0.451,0.447,0.697,0.441,0.66,0.254,0.618,0.316,0.599,0.39,0.764,0.487,0.756,0.298,0.718,0.334,0.697,0.395,0.806,0.572,0.822,0.419,0.783,0.424,0.753,0.476
0,0.682,1.011,0.565,0.887,0.498,0.698,0.443,0.576,0.387,0.515,0.614,0.456,0.539,0.379,0.482,0.404,0.448,0.44,0.696,0.443,0.662,0.249,0.62,0.308,0.602,0.386,0.762,0.488,0.759,0.294,0.722,0.332,0.702,0.394,0.807,0.573,0.827,0.42,0.787,0.43,0.757,0.485
0,0.689,1.023,0.571,0.901,0.502,0.707,0.443,0.58,0.386,0.518,0.619,0.466,0.535,0.39,0.476,0.407,0.443,0.435,0.7,0.45,0.665,0.247,0.621,0.302,0.6,0.375,0.765,0.492,0.763,0.297,0.723,0.332,0.702,0.388,0.807,0.576,0.829,0.421,0.787,0.43,0.756,0.486
0,0.772,0.995,0.633,0.874,0.55,0.645,0.504,0.462,0.452,0.353,0.713,0.416,0.578,0.315,0.505,0.301,0.456,0.283,0.796,0.402,0.647,0.369,0.598,0.474,0.583,0.554,0.844,0.445,0.714,0.406,0.672,0.481,0.656,0.562,0.87,0.502,0.766,0.47,0.729,0.524,0.713,0.592
0,0.768,0.997,0.633,0.871,0.553,0.641,0.511,0.458,0.462,0.349,0.71,0.416,0.586,0.316,0.517,0.3,0.468,0.28,0.796,0.406,0.66,0.369,0.609,0.468,0.59,0.547,0.848,0.455,0.73,0.411,0.688,0.479,0.668,0.559,0.877,0.517,0.781,0.48,0.745,0.528,0.726,0.594
0,0.766,0.99,0.632,0.862,0.556,0.636,0.514,0.459,0.465,0.349,0.708,0.401,0.589,0.312,0.521,0.298,0.476,0.283,0.793,0.396,0.662,0.377,0.617,0.474,0.603,0.552,0.845,0.451,0.73,0.423,0.691,0.493,0.675,0.57,0.874,0.517,0.782,0.487,0.748,0.539,0.732,0.605
0,0.762,0.992,0.629,0.863,0.558,0.639,0.519,0.464,0.472,0.357,0.7,0.394,0.592,0.317,0.527,0.305,0.484,0.293,0.787,0.395,0.669,0.383,0.623,0.468,0.606,0.538,0.843,0.459,0.742,0.437,0.703,0.499,0.685,0.573,0.875,0.531,0.792,0.503,0.76,0.55,0.746,0.616
0,0.756,0.999,0.623,0.865,0.558,0.65,0.523,0.476,0.478,0.366,0.694,0.386,0.586,0.334,0.526,0.334,0.492,0.337,0.782,0.395,0.669,0.396,0.626,0.471,0.61,0.536,0.838,0.467,0.743,0.465,0.707,0.518,0.69,0.586,0.872,0.55,0.793,0.539,0.763,0.582,0.747,0.643
0,0.705,1.141,0.595,1.007,0.534,0.782,0.497,0.565,0.453,0.401,0.706,0.659,0.576,0.428,0.498,0.349,0.446,0.3,0.785,0.618,0.732,0.276,0.684,0.099,0.64,-0.023,0.824,0.607,0.804,0.321,0.763,0.164,0.714,0.059,0.829,0.62,0.824,0.388,0.793,0.269,0.748,0.188
0,0.708,1.147,0.594,1.021,0.531,0.797,0.49,0.569,0.444,0.406,0.698,0.675,0.57,0.44,0.493,0.359,0.44,0.319,0.782,0.625,0.72,0.273,0.674,0.095,0.632,-0.027,0.824,0.608,0.789,0.314,0.751,0.156,0.703,0.047,0.829,0.618,0.818,0.375,0.786,0.252,0.741,0.172
0,0.718,1.137,0.598,1.019,0.529,0.802,0.489,0.576,0.441,0.419,0.688,0.668,0.562,0.446,0.487,0.366,0.436,0.327,0.774,0.61,0.712,0.267,0.668,0.09,0.629,-0.031,0.819,0.589,0.78,0.3,0.743,0.147,0.695,0.043,0.827,0.596,0.811,0.354,0.777,0.233,0.731,0.158
0,0.716,1.138,0.595,1.022,0.526,0.812,0.485,0.596,0.442,0.444,0.674,0.654,0.55,0.452,0.479,0.382,0.434,0.353,0.757,0.598,0.696,0.268,0.66,0.096,0.627,-0.017,0.804,0.581,0.766,0.304,0.731,0.163,0.687,0.071,0.817,0.595,0.799,0.354,0.769,0.236,0.726,0.168
0,0.719,1.167,0.591,1.041,0.525,0.83,0.485,0.626,0.443,0.477,0.656,0.651,0.546,0.474,0.478,0.418,0.433,0.397,0.737,0.602,0.687,0.303,0.656,0.143,0.631,0.029,0.787,0.595,0.753,0.335,0.721,0.199,0.68,0.113,0.808,0.619,0.791,0.39,0.764,0.276,0.724,0.213
3,0.698,1.166,0.575,1.044,0.51,0.838,0.477,0.655,0.442,0.52,0.619,0.643,0.525,0.519,0.472,0.489,0.44,0.481,0.697,0.596,0.657,0.348,0.636,0.202,0.619,0.087,0.748,0.593,0.716,0.372,0.696,0.25,0.665,0.173,0.777,0.623,0.763,0.415,0.741,0.306,0.704,0.238
3,0.695,1.168,0.572,1.034,0.513,0.83,0.48,0.663,0.438,0.541,0.619,0.64,0.531,0.54,0.482,0.538,0.45,0.539,0.694,0.602,0.659,0.394,0.641,0.258,0.623,0.144,0.742,0.609,0.694,0.433,0.664,0.366,0.629,0.335,0.768,0.637,0.747,0.449,0.726,0.363,0.695,0.312
3,0.701,1.146,0.577,1.032,0.518,0.838,0.486,0.669,0.442,0.551,0.623,0.638,0.541,0.532,0.486,0.524,0.448,0.526,0.698,0.602,0.663,0.393,0.639,0.281,0.618,0.185,0.745,0.61,0.718,0.408,0.694,0.294,0.662,0.222,0.766,0.645,0.751,0.454,0.73,0.355,0.698,0.294
3,0.702,1.135,0.572,1.021,0.512,0.834,0.483,0.671,0.443,0.551,0.618,0.642,0.532,0.538,0.48,0.529,0.447,0.529,0.7,0.604,0.665,0.391,0.64,0.272,0.62,0.168,0.752,0.612,0.733,0.406,0.708,0.29,0.676,0.218,0.777,0.655,0.763,0.472,0.741,0.379,0.712,0.326
3,0.692,1.129,0.567,1.009,0.507,0.821,0.482,0.662,0.446,0.535,0.606,0.633,0.521,0.534,0.475,0.521,0.446,0.519,0.687,0.599,0.653,0.378,0.631,0.253,0.614,0.143,0.742,0.604,0.722,0.387,0.696,0.267,0.666,0.191,0.77,0.642,0.749,0.445,0.723,0.344,0.693,0.284
0,0.72,1.002,0.583,0.915,0.505,0.683,0.46,0.467,0.4,0.341,0.672,0.498,0.523,0.314,0.445,0.26,0.395,0.21,0.742,0.441,0.583,0.252,0.512,0.335,0.488,0.406,0.778,0.43,0.659,0.223,0.598,0.304,0.581,0.378,0.793,0.439,0.706,0.269,0.661,0.309,0.652,0.372
0,0.721,1.014,0.582,0.922,0.502,0.688,0.457,0.475,0.4,0.351,0.645,0.493,0.509,0.325,0.438,0.271,0.394,0.224,0.72,0.438,0.582,0.253,0.522,0.341,0.507,0.419,0.766,0.429,0.661,0.229,0.605,0.305,0.591,0.381,0.79,0.444,0.718,0.273,0.674,0.303,0.663,0.364
0,0.709,1.033,0.569,0.939,0.497,0.702,0.455,0.49,0.399,0.365,0.612,0.496,0.503,0.346,0.441,0.301,0.403,0.264,0.693,0.439,0.591,0.255,0.543,0.337,0.537,0.411,0.754,0.443,0.685,0.225,0.636,0.292,0.624,0.37,0.791,0.48,0.745,0.321,0.702,0.342,0.687,0.398
0,0.705,1.044,0.569,0.939,0.498,0.724,0.459,0.525,0.409,0.403,0.581,0.505,0.489,0.353,0.438,0.323,0.408,0.302,0.663,0.449,0.578,0.269,0.543,0.346,0.546,0.416,0.734,0.452,0.672,0.239,0.631,0.304,0.628,0.382,0.786,0.49,0.753,0.32,0.712,0.333,0.7,0.383
0,0.699,1.037,0.562,0.918,0.494,0.722,0.46,0.54,0.419,0.423,0.565,0.486,0.48,0.37,0.439,0.374,0.422,0.379,0.644,0.438,0.572,0.278,0.549,0.365,0.555,0.431,0.717,0.446,0.664,0.254,0.634,0.324,0.633,0.403,0.773,0.493,0.747,0.334,0.712,0.357,0.703,0.419
0,0.703,1.136,0.595,1.02,0.533,0.794,0.492,0.581,0.448,0.427,0.707,0.654,0.566,0.438,0.485,0.358,0.435,0.303,0.782,0.606,0.71,0.283,0.658,0.111,0.614,-0.011,0.815,0.595,0.778,0.327,0.732,0.187,0.681,0.1,0.816,0.611,0.802,0.391,0.768,0.277,0.723,0.208
0,0.708,1.116,0.597,0.997,0.533,0.782,0.491,0.574,0.448,0.416,0.69,0.639,0.559,0.438,0.485,0.369,0.437,0.324,0.765,0.594,0.705,0.278,0.659,0.112,0.62,-0.003,0.803,0.581,0.772,0.315,0.73,0.18,0.684,0.089,0.809,0.592,0.796,0.376,0.764,0.271,0.722,0.203
0,0.694,1.1,0.587,0.981,0.528,0.78,0.491,0.577,0.446,0.433,0.677,0.645,0.555,0.448,0.484,0.374,0.437,0.327,0.756,0.591,0.694,0.276,0.652,0.111,0.616,-0.005,0.798,0.573,0.76,0.305,0.719,0.181,0.673,0.102,0.807,0.583,0.792,0.357,0.757,0.251,0.712,0.193
0,0.69,1.105,0.578,0.979,0.52,0.787,0.486,0.594,0.442,0.457,0.654,0.635,0.542,0.46,0.477,0.396,0.435,0.359,0.734,0.588,0.682,0.296,0.647,0.144,0.618,0.034,0.78,0.574,0.753,0.314,0.719,0.185,0.678,0.101,0.796,0.588,0.782,0.368,0.751,0.264,0.711,0.204
0,0.708,1.114,0.584,1.003,0.52,0.804,0.485,0.62,0.446,0.487,0.629,0.627,0.527,0.481,0.471,0.434,0.44,0.408,0.712,0.576,0.664,0.305,0.635,0.159,0.615,0.056,0.764,0.567,0.734,0.327,0.702,0.212,0.666,0.142,0.79,0.591,0.77,0.375,0.737,0.277,0.697,0.225
0,0.646,1.062,0.539,0.956,0.489,0.775,0.463,0.615,0.424,0.513,0.602,0.605,0.519,0.492,0.466,0.468,0.431,0.456,0.685,0.573,0.639,0.358,0.612,0.241,0.593,0.147,0.739,0.585,0.732,0.378,0.707,0.261,0.671,0.188,0.765,0.63,0.767,0.471,0.75,0.399,0.719,0.368
0,0.654,1.066,0.544,0.969,0.491,0.791,0.464,0.628,0.427,0.52,0.605,0.61,0.52,0.497,0.466,0.472,0.43,0.461,0.687,0.575,0.64,0.357,0.613,0.241,0.595,0.149,0.74,0.581,0.727,0.376,0.698,0.265,0.661,0.199,0.766,0.622,0.759,0.456,0.739,0.379,0.708,0.343
0,0.652,1.07,0.542,0.967,0.49,0.789,0.463,0.622,0.426,0.512,0.606,0.615,0.521,0.494,0.466,0.468,0.432,0.464,0.688,0.581,0.645,0.35,0.618,0.229,0.601,0.141,0.741,0.592,0.73,0.379,0.702,0.262,0.665,0.197,0.766,0.639,0.764,0.467,0.745,0.389,0.714,0.36
0,0.661,1.065,0.544,0.968,0.49,0.789,0.466,0.613,0.434,0.488,0.607,0.613,0.519,0.477,0.467,0.447,0.436,0.442,0.693,0.571,0.645,0.332,0.616,0.209,0.597,0.125,0.746,0.57,0.725,0.353,0.693,0.238,0.655,0.174,0.771,0.603,0.757,0.417,0.73,0.328,0.695,0.287
0,0.671,1.071,0.548,0.979,0.49,0.796,0.468,0.613,0.436,0.485,0.607,0.611,0.523,0.452,0.474,0.402,0.445,0.379,0.695,0.567,0.651,0.32,0.621,0.197,0.6,0.114,0.749,0.564,0.726,0.337,0.693,0.226,0.655,0.166,0.775,0.593,0.758,0.398,0.729,0.307,0.692,0.268
0,0.759,0.949,0.62,0.913,0.529,0.75,0.472,0.601,0.413,0.511,0.595,0.506,0.492,0.442,0.44,0.461,0.41,0.477,0.662,0.427,0.583,0.24,0.536,0.135,0.5,0.049,0.711,0.409,0.651,0.222,0.608,0.116,0.565,0.053,0.742,0.434,0.689,0.255,0.649,0.166,0.608,0.115
0,0.763,0.955,0.623,0.915,0.532,0.75,0.472,0.602,0.412,0.509,0.6,0.504,0.494,0.447,0.441,0.465,0.408,0.478,0.667,0.426,0.586,0.244,0.537,0.141,0.498,0.059,0.715,0.408,0.651,0.224,0.605,0.122,0.561,0.065,0.742,0.432,0.687,0.257,0.647,0.171,0.604,0.123
0,0.763,0.956,0.623,0.916,0.531,0.75,0.473,0.603,0.413,0.51,0.605,0.501,0.498,0.442,0.442,0.463,0.407,0.481,0.672,0.428,0.588,0.242,0.537,0.141,0.496,0.061,0.718,0.415,0.652,0.228,0.604,0.127,0.558,0.071,0.745,0.441,0.69,0.265,0.648,0.179,0.605,0.131
0,0.766,0.955,0.625,0.912,0.531,0.742,0.47,0.59,0.407,0.496,0.613,0.498,0.501,0.436,0.44,0.454,0.403,0.468,0.677,0.428,0.59,0.243,0.536,0.142,0.493,0.061,0.72,0.416,0.656,0.231,0.606,0.131,0.558,0.074,0.742,0.442,0.69,0.271,0.65,0.187,0.606,0.139
0,0.766,0.952,0.626,0.91,0.533,0.743,0.472,0.58,0.41,0.481,0.618,0.49,0.501,0.423,0.437,0.436,0.398,0.447,0.682,0.421,0.593,0.233,0.537,0.131,0.493,0.051,0.723,0.412,0.659,0.222,0.61,0.118,0.562,0.06,0.744,0.44,0.694,0.263,0.655,0.176,0.614,0.126
0,0.689,1.129,0.562,1.012,0.503,0.823,0.476,0.658,0.441,0.531,0.598,0.635,0.505,0.532,0.463,0.521,0.441,0.519,0.679,0.589,0.637,0.359,0.612,0.236,0.594,0.14,0.735,0.588,0.705,0.369,0.673,0.262,0.637,0.205,0.763,0.625,0.742,0.43,0.709,0.336,0.673,0.294
0,0.691,1.142,0.561,1.025,0.503,0.835,0.475,0.665,0.438,0.539,0.604,0.647,0.51,0.536,0.465,0.525,0.44,0.527,0.689,0.603,0.646,0.37,0.62,0.24,0.599,0.143,0.744,0.607,0.715,0.382,0.684,0.267,0.649,0.207,0.771,0.647,0.751,0.45,0.721,0.36,0.687,0.322
0,0.684,1.137,0.558,1.023,0.5,0.832,0.472,0.656,0.435,0.527,0.602,0.646,0.51,0.525,0.462,0.501,0.433,0.494,0.686,0.599,0.644,0.356,0.615,0.23,0.592,0.136,0.741,0.6,0.717,0.369,0.682,0.256,0.641,0.197,0.767,0.641,0.749,0.439,0.717,0.347,0.68,0.309
0,0.69,1.134,0.562,1.026,0.502,0.833,0.471,0.649,0.431,0.514,0.611,0.65,0.517,0.519,0.466,0.49,0.434,0.48,0.695,0.593,0.649,0.35,0.616,0.223,0.589,0.134,0.747,0.584,0.712,0.353,0.674,0.244,0.632,0.19,0.769,0.608,0.746,0.402,0.709,0.31,0.667,0.272
0,0.693,1.14,0.561,1.032,0.5,0.827,0.471,0.636,0.43,0.5,0.622,0.643,0.523,0.501,0.468,0.466,0.433,0.446,0.706,0.588,0.657,0.344,0.62,0.214,0.59,0.12,0.756,0.582,0.72,0.349,0.68,0.232,0.636,0.174,0.775,0.605,0.754,0.395,0.718,0.297,0.674,0.253
3,0.655,1.094,0.542,0.983,0.48,0.802,0.445,0.63,0.41,0.5,0.593,0.644,0.496,0.495,0.442,0.451,0.407,0.43,0.681,0.591,0.633,0.315,0.606,0.156,0.582,0.037,0.739,0.582,0.726,0.339,0.702,0.19,0.664,0.087,0.771,0.608,0.762,0.41,0.739,0.309,0.703,0.254
3,0.644,1.131,0.534,1.009,0.48,0.818,0.45,0.65,0.415,0.528,0.585,0.643,0.496,0.507,0.447,0.473,0.419,0.457,0.668,0.602,0.621,0.347,0.596,0.198,0.578,0.078,0.725,0.609,0.718,0.381,0.698,0.239,0.667,0.138,0.759,0.653,0.759,0.466,0.741,0.375,0.711,0.326
3,0.648,1.12,0.539,0.994,0.485,0.809,0.452,0.644,0.417,0.52,0.585,0.64,0.499,0.511,0.451,0.486,0.421,0.477,0.666,0.596,0.618,0.359,0.599,0.22,0.584,0.109,0.719,0.591,0.691,0.382,0.672,0.257,0.642,0.173,0.749,0.615,0.733,0.426,0.711,0.327,0.678,0.265
3,0.647,1.136,0.533,1.01,0.48,0.819,0.45,0.652,0.417,0.527,0.578,0.644,0.491,0.515,0.444,0.492,0.415,0.485,0.662,0.608,0.619,0.369,0.599,0.23,0.584,0.113,0.718,0.617,0.701,0.402,0.683,0.261,0.655,0.159,0.751,0.661,0.745,0.471,0.725,0.367,0.695,0.302
3,0.646,1.128,0.531,1.0,0.478,0.814,0.45,0.644,0.415,0.52,0.578,0.635,0.486,0.51,0.44,0.492,0.417,0.49,0.659,0.597,0.612,0.356,0.586,0.219,0.567,0.104,0.716,0.607,0.702,0.373,0.677,0.235,0.644,0.141,0.75,0.657,0.746,0.454,0.724,0.358,0.692,0.309
0,0.68,1.065,0.559,0.997,0.479,0.817,0.435,0.604,0.388,0.444,0.628,0.697,0.496,0.46,0.425,0.374,0.379,0.326,0.717,0.623,0.643,0.274,0.601,0.097,0.567,-0.027,0.766,0.585,0.721,0.291,0.682,0.133,0.637,0.028,0.781,0.574,0.751,0.341,0.713,0.219,0.666,0.141
0,0.667,1.07,0.548,0.992,0.475,0.806,0.433,0.603,0.388,0.445,0.617,0.685,0.494,0.467,0.426,0.39,0.381,0.349,0.707,0.618,0.638,0.279,0.6,0.102,0.569,-0.021,0.759,0.588,0.719,0.293,0.683,0.136,0.638,0.034,0.776,0.586,0.747,0.351,0.711,0.229,0.665,0.155
0,0.656,1.072,0.541,0.969,0.472,0.784,0.431,0.592,0.388,0.439,0.605,0.657,0.488,0.46,0.425,0.392,0.383,0.353,0.693,0.6,0.63,0.277,0.595,0.104,0.565,-0.019,0.746,0.579,0.716,0.292,0.682,0.133,0.638,0.03,0.767,0.588,0.742,0.356,0.709,0.234,0.665,0.159
0,0.647,1.08,0.533,0.968,0.472,0.783,0.437,0.596,0.396,0.453,0.596,0.642,0.488,0.464,0.428,0.4,0.388,0.361,0.685,0.591,0.628,0.275,0.597,0.106,0.573,-0.018,0.74,0.581,0.714,0.3,0.683,0.145,0.641,0.043,0.764,0.603,0.741,0.377,0.71,0.26,0.669,0.191
0,0.654,1.094,0.537,0.98,0.473,0.79,0.436,0.609,0.401,0.468,0.59,0.643,0.484,0.474,0.428,0.415,0.392,0.381,0.68,0.589,0.624,0.279,0.597,0.108,0.577,-0.018,0.736,0.578,0.708,0.302,0.68,0.148,0.641,0.047,0.763,0.601,0.739,0.377,0.71,0.266,0.67,0.202
3,0.625,1.045,0.51,0.94,0.452,0.757,0.423,0.58,0.385,0.463,0.549,0.547,0.459,0.438,0.413,0.442,0.396,0.443,0.631,0.507,0.575,0.295,0.542,0.364,0.54,0.438,0.7,0.525,0.67,0.302,0.635,0.362,0.628,0.438,0.748,0.587,0.747,0.402,0.708,0.418,0.69,0.481
3,0.631,1.067,0.51,0.968,0.45,0.787,0.423,0.614,0.385,0.504,0.535,0.56,0.449,0.464,0.41,0.492,0.399,0.506,0.615,0.517,0.559,0.32,0.53,0.393,0.531,0.465,0.687,0.533,0.654,0.316,0.625,0.38,0.622,0.457,0.738,0.595,0.738,0.409,0.7,0.432,0.686,0.502
3,0.629,1.059,0.51,0.947,0.451,0.769,0.422,0.601,0.391,0.49,0.536,0.54,0.453,0.449,0.417,0.489,0.411,0.512,0.612,0.506,0.556,0.325,0.53,0.408,0.533,0.48,0.682,0.524,0.649,0.329,0.62,0.396,0.616,0.471,0.734,0.587,0.733,0.412,0.696,0.439,0.683,0.509
3,0.622,1.053,0.506,0.939,0.45,0.77,0.422,0.606,0.391,0.496,0.535,0.547,0.449,0.46,0.413,0.493,0.404,0.513,0.612,0.511,0.554,0.334,0.529,0.413,0.532,0.48,0.684,0.528,0.651,0.333,0.621,0.395,0.615,0.469,0.736,0.591,0.732,0.415,0.695,0.439,0.681,0.507
3,0.62,1.048,0.501,0.948,0.448,0.775,0.421,0.606,0.384,0.498,0.529,0.549,0.448,0.455,0.413,0.489,0.405,0.508,0.609,0.51,0.55,0.333,0.524,0.415,0.527,0.483,0.68,0.527,0.647,0.328,0.617,0.392,0.613,0.466,0.732,0.59,0.728,0.41,0.69,0.437,0.677,0.507
3,0.749,0.968,0.6,0.851,0.516,0.652,0.468,0.489,0.44,0.4,0.635,0.339,0.518,0.37,0.478,0.452,0.472,0.503,0.72,0.352,0.604,0.397,0.574,0.489,0.574,0.56,0.779,0.425,0.678,0.451,0.651,0.514,0.648,0.591,0.817,0.51,0.732,0.516,0.709,0.57,0.706,0.637
3,0.744,0.952,0.6,0.847,0.522,0.658,0.478,0.509,0.434,0.429,0.636,0.353,0.533,0.376,0.48,0.419,0.454,0.445,0.72,0.364,0.611,0.415,0.572,0.498,0.559,0.565,0.777,0.439,0.686,0.466,0.653,0.524,0.641,0.599,0.814,0.523,0.735,0.534,0.709,0.582,0.7,0.647
3,0.74,0.937,0.594,0.849,0.517,0.664,0.476,0.515,0.44,0.432,0.622,0.353,0.522,0.396,0.48,0.448,0.466,0.479,0.711,0.362,0.606,0.426,0.574,0.512,0.57,0.575,0.776,0.432,0.689,0.471,0.662,0.533,0.658,0.604,0.82,0.515,0.744,0.532,0.722,0.586,0.72,0.646
3,0.735,0.929,0.586,0.842,0.512,0.663,0.471,0.513,0.442,0.423,0.612,0.348,0.514,0.401,0.487,0.478,0.489,0.522,0.702,0.352,0.598,0.414,0.575,0.5,0.581,0.564,0.769,0.419,0.683,0.45,0.66,0.513,0.663,0.583,0.816,0.501,0.744,0.514,0.723,0.568,0.726,0.627
3,0.731,0.93,0.582,0.842,0.51,0.666,0.468,0.513,0.439,0.426,0.605,0.346,0.511,0.4,0.489,0.483,0.495,0.528,0.696,0.349,0.594,0.408,0.573,0.494,0.581,0.557,0.765,0.418,0.681,0.447,0.659,0.508,0.663,0.578,0.813,0.5,0.743,0.514,0.723,0.565,0.725,0.623
3,0.703,0.995,0.56,0.904,0.492,0.708,0.45,0.554,0.396,0.467,0.606,0.437,0.497,0.411,0.441,0.424,0.414,0.436,0.693,0.426,0.585,0.391,0.535,0.454,0.516,0.519,0.755,0.471,0.662,0.418,0.617,0.469,0.599,0.538,0.794,0.536,0.723,0.487,0.685,0.52,0.665,0.575
3,0.696,0.995,0.559,0.913,0.493,0.736,0.454,0.588,0.403,0.506,0.586,0.459,0.488,0.433,0.44,0.457,0.418,0.484,0.672,0.44,0.575,0.401,0.533,0.463,0.519,0.53,0.737,0.478,0.657,0.416,0.616,0.461,0.601,0.529,0.783,0.538,0.719,0.476,0.683,0.504,0.666,0.558
3,0.688,0.987,0.554,0.896,0.49,0.718,0.45,0.574,0.401,0.496,0.581,0.449,0.483,0.429,0.436,0.458,0.415,0.484,0.666,0.437,0.566,0.4,0.522,0.465,0.507,0.532,0.729,0.48,0.648,0.413,0.603,0.459,0.584,0.531,0.774,0.543,0.712,0.469,0.672,0.488,0.651,0.54
3,0.685,0.991,0.554,0.9,0.49,0.719,0.45,0.578,0.402,0.501,0.581,0.456,0.487,0.432,0.437,0.454,0.41,0.476,0.666,0.44,0.568,0.405,0.517,0.459,0.492,0.523,0.73,0.481,0.649,0.42,0.6,0.457,0.573,0.524,0.774,0.545,0.711,0.484,0.667,0.496,0.637,0.541
